"Id","MPS.1","MPFD.1","MPS.2","MPFD.2","MPS.3","ED.3","MPFD.3","PD.3","MPS.4","MPFD.4","PD.4","MPS.5","MPFD.5","PD.5","PSCV.All","SR"
2830,419.3566,1.0374,1543.1348,1.0356,155.9866,4.8086,1.0346,0.0696,691.0133,1.0351,0.0436,232.4651,1.0361,0.0054,14656.0769,1
2831,419.3604,1.037,1578.9311,1.0357,139.3974,4.7764,1.0343,0.0748,595.1121,1.0353,0.0474,228.7344,1.0374,0.0057,15760.4141,1
2832,416.3735,1.0369,1668.6569,1.0358,125.8557,4.7333,1.034,0.0797,512.7733,1.0354,0.0508,230.3238,1.0378,0.0061,16770.3151,1
2833,415.2938,1.0364,1827.8227,1.0358,114.4742,4.6551,1.0335,0.0835,449.2333,1.0354,0.0526,214.6362,1.0385,0.0064,18130.1942,0
2834,436.642,1.0362,1986.8901,1.0358,105.2003,4.5646,1.0329,0.0865,415.4331,1.0354,0.053,199.2582,1.0387,0.0069,18860.7156,0
2835,517.4138,1.0363,2114.4947,1.0362,95.5101,4.5694,1.0324,0.0917,386.4161,1.0353,0.055,197.0225,1.0392,0.007,19072.3759,0
2836,646.178,1.0358,2185.8939,1.0359,86.1599,4.731,1.0327,0.0995,359.2716,1.0349,0.0585,193.2772,1.0396,0.0071,18756.6007,0
2837,852.4998,1.0354,2185.0494,1.036,77.1589,4.8429,1.0326,0.1069,329.98,1.0345,0.0625,194.335,1.0399,0.0072,18088.2352,0
2838,1079.0492,1.035,2160.1872,1.0362,70.8801,4.8652,1.0326,0.1121,311.6559,1.0339,0.0662,196.794,1.0402,0.0074,17462.2274,0
2839,1237.0036,1.035,2084.491,1.0364,65.9985,4.9166,1.0326,0.1174,307.0969,1.0336,0.0694,182.0363,1.0394,0.0082,16820.5535,0
2840,1452.8254,1.0344,2138.371,1.0364,57.6404,4.8631,1.0324,0.1242,298.4235,1.0335,0.0741,180.6117,1.0395,0.0083,16281.3044,1
2841,1690.8613,1.0335,2095.75,1.0363,50.6986,4.8401,1.0322,0.1312,281.3755,1.0334,0.0795,181.5794,1.0393,0.0083,15939.8263,1
2842,1808.1332,1.0331,2056.4805,1.0362,47.4891,4.8922,1.0321,0.1359,267.7127,1.0335,0.0843,179.3482,1.0394,0.0083,15954.9396,1
2843,1788.2855,1.0328,2033.8817,1.036,46.5899,4.9327,1.032,0.1382,261.1632,1.0334,0.0857,309.2416,1.0394,0.0081,15517.361,1
2844,1819.0964,1.0349,2188.5279,1.0369,47.3334,4.9373,3.0343,0.335,256.2824,1.0342,0.0845,644.0691,1.0391,0.0072,15227.4464,1
2845,1898.7314,1.0348,2602.527,1.0374,47.6735,4.9788,1.0341,0.1356,238.4245,1.0343,0.0855,999.7966,1.0396,0.0064,15527.107,1
2846,1990.0826,1.0349,3395.1534,1.0362,49.3696,5.093,1.0341,0.1362,222.036,1.0341,0.0843,1493.5974,1.0396,0.0056,15951.9869,1
2847,2076.6252,1.0346,5291.1637,1.0334,51.3232,5.1953,1.0341,0.136,207.2427,1.0339,0.0832,2132.1073,1.0397,0.0049,16479.0405,2
2848,189.1701,1.0396,471.5058,1.0378,282.9775,3.7564,1.0389,0.0395,2148.3671,1.0367,0.0275,1767.5901,1.0339,0.0014,12376.9742,1
2849,194.589,1.039,498.2696,1.0378,275.9797,3.4983,1.0387,0.0377,2304.4336,1.0365,0.0262,1715.1382,1.0325,0.0013,13037.08,0
2850,196.5771,1.0388,535.9228,1.0377,268.0337,3.2867,3.0387,0.0362,2451.265,1.0365,0.0249,1853.6597,1.0328,0.0012,13553.9132,0
2851,197.3398,1.0382,560.8429,1.0375,256.8387,3.0585,1.0384,0.0346,2584.1595,1.0364,0.0241,1738.7417,1.0324,0.0013,13955.6433,0
2852,200.552,1.0381,553.7016,1.0373,234.7678,2.8054,3.0386,0.0334,2891.5203,1.0362,0.0225,1439.6503,1.0319,0.0014,14766.0536,0
2853,204.8957,1.0379,547.5654,1.0375,213.8459,2.5065,1.0383,0.0318,3355.0447,1.0361,0.0204,1165.2306,1.0319,0.0015,15353.6888,0
2854,205.8669,1.037,534.9587,1.0368,185.8298,2.2755,1.0373,0.031,3867.8837,1.0355,0.0185,886.1101,1.0325,0.0016,15989.506,0
2855,197.5355,1.0371,542.5274,1.0373,154.0889,1.9377,1.0381,0.0286,4596.6389,1.0352,0.0163,760.2953,1.0315,0.0015,16217.0765,0
2856,190.2842,1.0369,530.4238,1.0377,332.6038,3.707,3.038,0.0269,5364.9397,1.035,0.0145,737.3114,1.0314,0.0015,16219.7538,0
2857,188.434,1.0373,513.2422,1.038,128.2606,1.5367,1.0379,0.0247,6343.2666,1.0345,0.0127,594.2453,1.0321,0.0015,16227.6888,0
2858,460.4922,1.0361,1471.6615,1.0354,193.8987,4.9561,1.0359,0.0622,909.8248,1.0344,0.0408,299.0992,1.0298,0.0033,12585.0369,1
2859,476.0661,1.0354,1465.5577,1.0354,183.0265,5.0442,1.0354,0.0658,825.2316,1.0344,0.0419,288.9254,1.0312,0.0038,12771.2082,1
2860,502.8055,1.0352,1423.553,1.0357,170.8732,5.0691,1.0349,0.0695,744.5764,1.0347,0.0439,276.8814,1.0345,0.0049,12676.353,1
2861,508.7495,1.0353,1377.3126,1.0359,157.4718,5.0305,1.0345,0.0729,675.5015,1.0349,0.0463,286.7752,1.0362,0.0057,13278.9211,1
2862,516.768,1.0352,1448.2453,1.0358,144.1414,4.9635,1.0341,0.077,573.3364,1.0351,0.0505,248.9826,1.0373,0.0059,15057.0983,1
2863,518.6297,1.0349,1552.0681,1.0358,133.5272,4.8795,1.0337,0.0802,503.8613,1.0353,0.0527,228.1581,1.038,0.0061,16062.3727,1
2864,496.8993,1.0346,1706.9716,1.0357,123.1966,4.8238,1.0332,0.0833,443.8812,1.0355,0.0538,218.863,1.0384,0.0065,17500.8958,0
2865,481.0702,1.035,1834.5468,1.0357,116.2863,4.8637,1.0329,0.0867,415.2221,1.0354,0.0528,197.6072,1.0387,0.0069,18339.509,0
2866,546.2321,1.0351,1881.039,1.0359,109.0447,5.0098,1.0326,0.093,380.4441,1.0352,0.0549,195.7347,1.0392,0.0071,18642.1823,0
2867,700.9381,1.0352,1935.9555,1.0361,99.3138,5.1034,1.0325,0.0997,347.5777,1.0347,0.059,194.5429,1.0398,0.007,18203.1341,0
2868,912.1031,1.0348,2026.1519,1.0357,87.7779,5.1098,1.0325,0.1056,312.0123,1.034,0.0641,194.9275,1.04,0.007,17591.2225,0
2869,1119.7684,1.0345,2045.1462,1.0359,77.6125,5.0711,1.0323,0.1117,295.653,1.0335,0.0679,182.3506,1.0401,0.0074,16988.5477,0
2870,1208.5187,1.0347,1991.4173,1.036,71.8753,5.1367,1.0325,0.1173,295.1031,1.0331,0.07,183.2094,1.0397,0.0079,16456.8238,0
2871,1308.882,1.0346,1971.3721,1.0358,67.1143,5.2388,1.0327,0.1236,287.3914,1.033,0.073,184.9998,1.0397,0.008,16027.6694,1
2872,1570.8128,1.0335,2021.7404,1.0359,58.772,5.1276,1.0325,0.1298,270.6002,1.0328,0.079,185.7109,1.0395,0.0081,15650.6142,1
2873,1680.9906,1.0332,2081.6071,1.0358,51.5461,5.0974,1.0324,0.1359,257.3753,1.0328,0.0844,188.0297,1.0393,0.0081,15648.1961,1
2874,1739.524,1.0332,2066.8073,1.0359,49.4835,5.1259,1.0322,0.1389,248.3146,1.033,0.0868,245.8275,1.0395,0.008,15536.3149,1
2875,1754.5413,1.0331,2221.1562,1.0363,48.6413,5.1049,1.0321,0.1395,238.5161,1.033,0.0876,443.3369,1.039,0.0076,15030.3797,1
2876,1897.8241,1.0348,2644.7265,1.0373,50.5707,5.1943,1.0341,0.1373,223.2582,1.034,0.0883,761.7004,1.0396,0.0064,15183.526,1
2877,1937.136,1.0347,3303.06,1.0356,52.8716,5.3325,1.0341,0.1377,210.5909,1.0338,0.0874,1101.0301,1.0392,0.0057,15433.4971,1
2878,2079.9581,1.0348,4927.5582,1.0339,53.9497,5.392,3.034,0.3377,196.8701,1.0334,0.0864,1584.1146,1.0393,0.005,16173.1372,1
2879,192.4808,1.0389,501.8681,1.0376,275.9812,3.7341,1.0388,0.04,1924.0486,1.0367,0.0295,1825.5779,1.0341,0.0013,11421.2792,1
2880,210.6009,1.0384,528.6014,1.0373,259.8636,3.5587,1.0386,0.0398,1996.7184,1.0366,0.0286,1709.5605,1.033,0.0013,12189.0088,0
2881,215.2912,1.0378,559.3212,1.0372,251.2932,3.3771,1.0386,0.0387,2052.2126,1.0365,0.028,1607.3531,1.0324,0.0014,12713.3014,0
2882,215.4855,1.0375,562.2433,1.0371,242.1693,3.2578,1.0387,0.038,2164.2256,1.0363,0.0271,1493.8315,1.0311,0.0015,13245.023,0
2883,221.1732,1.0372,559.2859,1.0371,219.4113,2.9948,1.0385,0.0369,2479.4307,1.0361,0.0248,1330.2339,1.0306,0.0016,14392.9073,0
2884,229.2083,1.037,551.8326,1.0373,398.9326,2.6703,3.0383,0.0353,2916.6949,1.0361,0.0224,1158.0584,1.0305,0.0016,15053.6947,0
2885,237.6398,1.0367,533.5987,1.0373,174.0212,2.388,1.0383,0.0332,3462.5979,1.0356,0.02,919.3759,1.0304,0.0016,15832.3726,0
2886,231.7865,1.0363,531.3601,1.0374,148.1339,2.144,1.0383,0.0318,4046.8458,1.0351,0.0179,826.142,1.0305,0.0016,16304.5602,0
2887,227.3027,1.0368,528.0361,1.0375,333.0776,3.9377,3.038,0.0303,4717.4537,1.0348,0.0159,693.4503,1.0308,0.0017,16413.0456,0
2888,215.7199,1.0371,507.0098,1.0378,332.379,3.7396,3.0383,0.0275,5453.5133,1.0343,0.0143,693.8445,1.031,0.0016,16498.0886,1
2889,647.401,1.033,1388.0573,1.0362,144.0694,5.205,1.0335,0.0821,490.8979,1.0352,0.0541,241.962,1.0377,0.0062,15226.5253,1
2890,625.7892,1.0335,1518.5377,1.0359,135.1285,5.1807,1.0331,0.0844,441.116,1.0353,0.0544,212.9392,1.0382,0.0066,16618.9527,1
2891,562.6868,1.034,1631.0085,1.0357,130.0847,5.2398,1.0329,0.0871,409.9757,1.0354,0.0532,207.2613,1.0391,0.0069,17570.5158,0
2892,625.7543,1.0346,1663.2371,1.0357,123.1909,5.4777,1.0327,0.0937,367.7455,1.0351,0.0554,196.1348,1.0399,0.007,17791.4236,0
2893,793.0544,1.0344,1716.3454,1.0359,114.722,5.4931,1.0324,0.0983,322.3443,1.0344,0.0599,197.9763,1.0403,0.0066,17352.0786,0
2894,957.016,1.0346,1786.5235,1.036,101.5904,5.3795,1.0321,0.1032,303.2072,1.0337,0.0632,194.1447,1.04,0.0067,16809.8902,0
2895,1155.7539,1.0345,1841.0106,1.0358,86.0274,5.2886,1.032,0.1099,282.4238,1.0331,0.0681,185.8184,1.04,0.007,16290.0829,0
2896,1200.709,1.0346,1816.7309,1.0359,79.0353,5.2962,1.0321,0.1151,281.023,1.0328,0.0706,187.6246,1.0404,0.0077,15725.0939,0
2897,1238.5223,1.0345,1776.0544,1.0357,75.8325,5.46,1.0325,0.1206,273.3191,1.0325,0.0733,188.7443,1.0403,0.0078,15134.1107,1
2898,1387.643,1.0339,1867.3932,1.0353,68.1478,5.4753,1.0325,0.1281,259.7593,1.0326,0.0779,198.8392,1.0399,0.0079,14877.8434,1
2899,1516.1408,1.0338,1950.6136,1.0353,61.0692,5.4188,1.0324,0.1343,245.9155,1.0326,0.0831,198.8039,1.0399,0.008,12620.1304,1
2900,1588.5228,1.0337,1993.2491,1.035,56.3591,5.4018,1.0323,0.1377,234.9543,1.0326,0.0866,250.4323,1.0394,0.0079,14952.5383,1
2901,1633.8561,1.0335,2137.3795,1.0356,54.5589,5.4417,1.0321,0.1406,225.3328,1.0327,0.0886,304.6279,1.0393,0.0077,14935.8475,1
2902,1733.5192,1.0331,2538.0782,1.0361,54.3986,5.4496,1.032,0.1407,208.9601,1.0326,0.09,502.0736,1.0398,0.0068,15403.6526,1
2903,1922.4043,1.0347,3230.3928,1.036,55.7144,5.531,1.034,0.1387,199.3631,1.0334,0.0893,780.8701,1.0395,0.0058,15221.2993,1
2904,2111.7731,1.0349,4630.4483,1.0331,56.333,5.5373,3.0339,0.3386,187.0543,1.0328,0.0893,1121.159,1.0393,0.005,15898.6464,1
2905,251.6225,1.0382,507.594,1.0371,259.9713,3.7825,1.0388,0.042,1770.0437,1.0366,0.0306,1690.5435,1.034,0.0015,10264.0901,1
2906,261.6612,1.0375,538.0246,1.0368,242.7507,3.6221,1.0387,0.0422,1799.0479,1.0367,0.0304,1362.3647,1.0317,0.0016,11043.0061,1
2907,277.3215,1.0372,545.2224,1.0367,233.3908,3.5106,1.0387,0.0419,1852.6523,1.0365,0.0298,1313.9085,1.0315,0.0016,11973.0481,1
2908,288.845,1.0371,551.6313,1.0367,217.8275,3.3695,1.0386,0.0417,1958.1094,1.0363,0.0287,1236.6543,1.0312,0.0017,12471.4852,0
2909,299.9075,1.0369,539.3074,1.0368,196.4238,3.1211,1.0383,0.0407,2282.3408,1.036,0.0259,1197.1547,1.0313,0.0017,14156.3639,0
2910,313.1204,1.0363,542.6517,1.037,175.9108,2.7594,1.0381,0.0383,2668.3644,1.0357,0.0234,1054.058,1.0305,0.0017,14935.9008,0
2911,326.5566,1.0358,534.952,1.037,155.5155,2.5144,1.0381,0.0367,3051.9509,1.0354,0.0216,847.3268,1.0297,0.0017,15602.0849,0
2912,350.5962,1.0355,531.6293,1.0371,343.3604,2.3272,3.0382,0.0352,3476.7725,1.0352,0.0198,852.3103,1.0295,0.0018,15964.1404,0
2913,350.818,1.0359,531.1109,1.0372,134.6897,2.1101,1.0379,0.0328,3922.0703,1.0353,0.0181,760.6719,1.0304,0.0019,16149.906,1
2914,334.7386,1.0364,514.2015,1.0374,135.1788,1.9113,1.038,0.0296,4526.6492,1.0349,0.0164,688.1623,1.0303,0.0019,16295.2415,1
2915,306.0601,1.0362,501.6316,1.0377,122.6419,1.7366,1.038,0.0282,5259.2736,1.0343,0.0147,698.4349,1.0306,0.0019,16539.5573,2
2916,798.1478,1.0334,1244.1836,1.0362,152.4147,5.5072,1.0331,0.0845,473.1478,1.0348,0.0556,274.4295,1.0378,0.0064,14331.8152,1
2917,743.4123,1.0335,1336.0575,1.0359,145.303,5.5757,1.0329,0.0873,430.247,1.035,0.0555,212.0342,1.0383,0.0066,15690.8062,1
2918,707.4725,1.0338,1387.6966,1.036,142.5632,5.7513,1.0328,0.0901,393.9244,1.0349,0.0548,214.4189,1.0391,0.0068,16313.6264,0
2919,787.4366,1.0342,1451.8741,1.0359,134.5253,5.83,1.0326,0.0941,350.6219,1.0347,0.056,189.4093,1.0395,0.0069,16609.5008,0
2920,905.5568,1.0346,1532.9088,1.036,125.0539,5.8136,1.0322,0.0983,302.1078,1.034,0.0602,197.0398,1.0403,0.0064,16445.2887,0
2921,1033.3872,1.0345,1560.4187,1.0362,113.1151,5.7085,1.032,0.1028,282.3935,1.0334,0.0629,196.6072,1.04,0.0066,15961.2881,0
2922,1166.4341,1.0345,1628.5061,1.0354,97.0767,5.5677,1.0318,0.108,264.8695,1.0327,0.0676,195.4768,1.0405,0.0069,15518.8647,0
2923,1165.5426,1.0348,1681.5491,1.0354,87.737,5.555,1.0321,0.1133,257.745,1.0325,0.0721,191.6067,1.0403,0.0075,15175.7345,0
2924,1144.3543,1.0346,1663.7153,1.0352,84.5632,5.6839,1.0324,0.1179,259.0589,1.0322,0.0729,196.7307,1.0402,0.0079,14669.029,1
2925,1264.6467,1.0341,1719.7197,1.035,77.9075,5.78,1.0326,0.125,245.1735,1.0323,0.0768,199.754,1.0403,0.0079,14688.3494,1
2926,1393.4108,1.0339,1860.128,1.0347,70.3943,5.7185,1.0325,0.131,234.0599,1.0323,0.0805,200.5033,1.0401,0.0079,14758.8624,1
2927,1493.6833,1.0339,1929.1019,1.0347,65.1343,5.6847,1.0323,0.1352,220.6777,1.0323,0.0838,246.009,1.0397,0.0078,14732.2952,1
2928,1564.1957,1.0337,2019.7186,1.0348,61.9591,5.7524,1.0323,0.1393,212.2711,1.0323,0.0859,298.8015,1.0397,0.0076,14811.8443,1
2929,1634.1673,1.0334,2337.8645,1.0349,61.0925,5.7534,1.0322,0.1398,201.499,1.0322,0.0885,345.1437,1.0398,0.0068,15244.0267,1
2930,1814.2799,1.0332,2703.9952,1.0345,59.4921,5.7657,1.0321,0.1415,190.3784,1.0317,0.0899,480.8336,1.0389,0.0061,15843.2763,1
2931,2146.9838,1.0345,3849.5899,1.0334,58.9907,5.74,1.0339,0.1398,175.7849,1.0323,0.0918,676.0422,1.0391,0.0055,15632.4379,1
2932,2432.4572,1.0342,6461.0745,1.0319,58.2809,5.6032,1.0334,0.138,164.483,1.0319,0.0939,918.1426,1.0389,0.005,16675.0798,1
2933,471.5645,1.0349,552.3951,1.0365,146.3987,2.6031,1.0379,0.0388,2613.3883,1.0357,0.0238,743.691,1.0306,0.0019,14842.9037,0
2934,465.7394,1.0349,536.5864,1.0368,138.7906,2.4389,1.0379,0.0374,2948.0705,1.0354,0.022,785.3738,1.0298,0.002,15371.8909,1
2935,471.1645,1.0351,519.5853,1.037,133.93,2.2675,1.0378,0.0355,3266.1223,1.0354,0.0206,834.6265,1.03,0.0021,15732.9435,1
2936,480.2832,1.035,501.2648,1.0372,328.5837,2.0995,3.0379,0.0334,3741.1617,1.0352,0.0188,767.1196,1.03,0.0021,16189.9066,1
2937,956.3193,1.0336,1170.3515,1.0363,151.5414,5.6209,1.0327,0.0866,458.7544,1.0346,0.0557,272.9943,1.0375,0.0063,12574.763,1
2938,888.4263,1.034,1207.1505,1.0363,150.295,5.839,1.0326,0.0896,406.4531,1.0345,0.0566,245.4891,1.0382,0.0065,13181.9079,1
2939,915.1884,1.034,1272.8773,1.0363,147.3578,5.9219,1.0325,0.0915,362.9662,1.0346,0.0568,206.8314,1.039,0.0066,15218.3638,1
2940,992.3847,1.0338,1322.8368,1.036,139.2846,6.0326,1.0323,0.0958,316.3253,1.0344,0.0587,186.0359,1.0395,0.0066,15551.9184,0
2941,1061.293,1.0341,1384.4077,1.0359,130.1069,6.05,1.0321,0.0998,276.5446,1.0336,0.0617,194.0009,1.0401,0.0063,15483.0581,0
2942,1167.1289,1.0344,1450.7461,1.0357,119.9681,5.942,1.0319,0.1029,253.5825,1.033,0.0648,185.7334,1.0404,0.0064,15116.9294,0
2943,1220.1165,1.0346,1501.1474,1.0355,105.3015,5.7711,1.0317,0.1068,239.7283,1.0323,0.0688,204.3892,1.0405,0.0067,14677.4636,0
2944,1248.5705,1.0346,1562.2372,1.0352,92.6732,5.7746,1.032,0.1133,230.7795,1.0322,0.0736,199.0997,1.0406,0.0072,14445.2093,0
2945,1164.8185,1.0347,1553.5487,1.035,90.4927,5.8914,1.0325,0.1165,236.8621,1.032,0.0741,201.4582,1.0402,0.0076,14147.6535,1
2946,1236.3689,1.0343,1636.5592,1.0348,86.1386,5.9907,1.0327,0.1216,224.9239,1.0319,0.0765,206.4654,1.0404,0.0076,14266.0008,1
2947,1351.3473,1.0342,1792.0241,1.0344,78.923,5.9449,1.0326,0.1274,214.4311,1.0319,0.0794,206.1343,1.0401,0.0077,14432.6589,1
2948,1485.438,1.0337,1879.5029,1.0344,71.8762,5.9605,1.0325,0.134,204.7513,1.032,0.0815,236.4223,1.0402,0.0077,14600.7278,1
2949,1546.2756,1.0336,1897.7895,1.0342,68.7902,6.0976,1.0325,0.1395,198.1146,1.0319,0.0835,304.1067,1.0403,0.0076,14614.4278,1
2950,1642.8365,1.0348,2129.5591,1.0352,66.9369,6.1033,1.0342,0.1392,192.5087,1.0328,0.0863,330.0124,1.0404,0.0067,13525.1274,1
2951,1883.9855,1.0347,2373.3862,1.0347,65.3633,6.0323,3.034,0.3392,180.8897,1.0324,0.0886,339.3716,1.0398,0.006,14185.4108,1
2952,2106.6106,1.0345,3197.6101,1.033,63.2308,5.9433,3.0338,0.3395,168.8182,1.0318,0.0908,425.2508,1.0392,0.0055,15016.1218,1
2953,2417.7821,1.0343,4640.0325,1.0318,61.4774,5.7884,1.0335,0.1383,157.1757,1.0315,0.0939,545.5332,1.0388,0.0052,16179.2511,1
2954,2718.0497,1.0342,7123.7262,1.0319,61.4336,5.682,1.0331,0.1364,151.9941,1.0313,0.0951,730.4278,1.0378,0.0046,17365.6637,1
2955,2899.1659,1.0339,8331.326,1.0288,64.3838,5.7232,3.0333,0.3338,149.0584,1.0311,0.0946,1125.1885,1.0372,0.0042,18249.1205,1
2956,594.0637,1.0342,545.7383,1.0361,140.4065,2.7247,1.0376,0.0417,2266.6247,1.0358,0.0257,623.8347,1.03,0.0022,14012.3287,0
2957,583.9345,1.0341,515.2207,1.0365,336.07,2.6263,3.0377,0.0407,2549.5188,1.0354,0.0239,727.6896,1.0301,0.0022,14793.3662,1
2958,1106.3739,1.0337,1170.7947,1.0362,152.9107,5.7932,1.0322,0.0881,415.5981,1.0345,0.0547,273.3244,1.0374,0.0062,12563.5415,1
2959,1124.1899,1.0337,1208.5034,1.036,151.3274,5.9451,1.0322,0.0911,356.2767,1.0345,0.0568,268.3505,1.0379,0.0064,13166.5205,1
2960,1159.0496,1.0339,1222.4235,1.036,148.4656,6.0861,1.0321,0.0941,308.6125,1.0343,0.0592,209.237,1.0388,0.0064,14817.4301,1
2961,1190.6009,1.0338,1274.4465,1.0358,141.6132,6.2102,1.0321,0.0981,271.4703,1.034,0.061,186.0249,1.0396,0.0064,15084.0748,0
2962,1249.9728,1.0337,1331.4466,1.0357,132.4701,6.23,1.0318,0.1021,240.29,1.0333,0.0634,197.3426,1.0399,0.0062,15105.323,0
2963,1280.9966,1.0342,1396.2663,1.0357,123.3277,6.141,1.0316,0.1048,222.3523,1.0326,0.066,203.5705,1.0405,0.0063,14835.8052,0
2964,1314.0777,1.0345,1430.53,1.0355,108.756,5.9907,1.0316,0.1089,210.0652,1.0321,0.0709,202.5955,1.0402,0.0067,14474.5605,0
2965,1412.1125,1.0344,1494.6165,1.035,95.3216,5.9827,1.0318,0.1152,198.4872,1.032,0.0763,207.7337,1.0408,0.007,14349.3206,1
2966,1377.7644,1.0343,1507.1944,1.0349,93.4431,6.0393,1.0322,0.1171,199.5615,1.0318,0.0777,208.745,1.0407,0.0072,13911.6815,1
2967,1353.0852,1.0343,1541.354,1.0346,90.9856,6.1613,1.0326,0.1209,198.1973,1.0318,0.0786,208.4546,1.0403,0.0075,13874.6515,1
2968,1420.3026,1.0353,1638.7637,1.0353,86.1435,6.182,1.0342,0.1247,197.1675,1.0325,0.0788,213.3939,1.0398,0.0075,12859.6359,1
2969,1559.3915,1.0347,1759.3867,1.0352,79.2853,6.2192,1.0342,0.1312,187.4531,1.0325,0.0809,225.2613,1.04,0.0075,12997.1292,1
2970,1638.5823,1.0345,1777.2353,1.035,74.7112,6.266,1.0343,0.1358,180.2994,1.0325,0.0834,298.2245,1.0402,0.0073,12962.0402,1
2971,1732.0279,1.0346,1931.947,1.0349,71.1225,6.2486,1.0342,0.1377,175.42,1.0323,0.0857,331.2343,1.0405,0.0067,13154.4042,1
2972,1917.5019,1.0345,2194.5533,1.0339,70.3135,6.1697,1.034,0.1366,167.5418,1.0318,0.0869,328.4311,1.0396,0.0056,13845.3713,1
2973,2153.2876,1.0342,2831.4227,1.033,67.9567,6.0225,1.0336,0.1364,155.7778,1.0314,0.0898,331.6309,1.0387,0.0053,14830.704,1
2974,2473.2172,1.0341,3656.5337,1.032,64.2133,5.8522,1.0332,0.137,147.8543,1.0311,0.0931,374.5014,1.0385,0.005,16014.566,1
2975,2859.843,1.0339,4488.1218,1.0323,62.4588,5.7031,1.0329,0.136,142.2163,1.0308,0.0952,456.7552,1.0377,0.0046,17308.8784,1
2976,3153.9923,1.0335,3880.102,1.0337,63.8586,5.7142,1.0328,0.1345,138.0484,1.0307,0.0963,550.8202,1.0376,0.0043,18613.7104,1
2977,3336.3003,1.0334,3379.1347,1.0315,65.8258,5.6407,1.0327,0.1306,136.7787,1.0305,0.0941,1084.3291,1.0364,0.0041,19102.4027,1
2978,1551.2534,1.0332,1230.102,1.035,146.2384,5.606,1.0316,0.0884,400.8508,1.0344,0.0554,273.8934,1.0352,0.0053,12274.4231,1
2979,1401.6591,1.0337,1165.6033,1.0357,152.7764,5.8141,1.0317,0.0887,397.7146,1.0343,0.0534,269.2327,1.0366,0.0059,12483.5174,1
2980,1363.7372,1.0336,1152.6999,1.0359,152.685,5.9845,1.0318,0.0911,363.4257,1.0343,0.0545,273.4011,1.0371,0.006,13016.2061,1
2981,1365.1884,1.0337,1170.6364,1.0359,151.2201,6.1086,1.0317,0.0937,314.1588,1.0341,0.0567,269.0577,1.0376,0.0063,13603.408,1
2982,1389.2025,1.0338,1171.3757,1.0358,147.435,6.2642,1.0318,0.0974,272.0664,1.034,0.0601,209.8031,1.0385,0.0063,13663.5794,1
2983,1414.2097,1.0338,1218.5002,1.0357,143.2359,6.3751,1.0319,0.1006,234.1216,1.0338,0.0629,190.0688,1.0393,0.0062,14580.518,0
2984,1420.8714,1.034,1285.3441,1.0356,135.1057,6.3797,1.0318,0.1038,205.1449,1.0331,0.0652,199.1094,1.0398,0.0062,14632.4896,0
2985,1406.9526,1.0343,1306.678,1.0358,126.1799,6.2904,1.0314,0.106,191.6236,1.0323,0.0679,202.4034,1.0405,0.0063,14427.5187,0
2986,1475.9421,1.0342,1333.3493,1.0356,111.8616,6.1541,1.0314,0.11,181.5823,1.0319,0.0734,203.3358,1.0406,0.0067,14206.2015,0
2987,1598.812,1.0342,1418.9327,1.0349,97.3218,6.0511,1.0316,0.1151,173.2233,1.0316,0.0784,204.4959,1.0409,0.007,14307.6423,1
2988,1639.7234,1.035,1451.4641,1.0354,93.9916,6.0582,1.0332,0.1169,167.7028,1.0326,0.0806,211.6091,1.0403,0.007,14070.8042,1
2989,1593.2624,1.0349,1480.9122,1.0353,91.5585,6.1221,1.0335,0.1197,171.9338,1.0326,0.0816,213.3924,1.0401,0.0071,13654.9413,1
2990,1558.8422,1.035,1548.8594,1.0353,89.489,6.2137,1.0338,0.1228,174.7944,1.0324,0.0812,213.1019,1.04,0.0073,13036.8238,1
2991,1616.4096,1.0346,1582.7114,1.0353,85.1462,6.348,1.0339,0.1288,170.1179,1.0322,0.0823,214.2374,1.0404,0.0074,13317.5664,1
2992,1740.369,1.0343,1679.2966,1.0349,78.6449,6.298,1.034,0.1331,162.6995,1.032,0.0846,262.4126,1.0404,0.0072,12899.5541,1
2993,1816.2006,1.0344,1783.0358,1.0351,75.5996,6.2656,1.0339,0.1341,162.3513,1.0318,0.0852,325.4652,1.0407,0.0065,13034.5215,1
2994,2005.1877,1.0334,1270.2429,1.0348,141.7158,5.4849,1.0312,0.0888,364.2876,1.0343,0.0556,293.8471,1.0329,0.0044,12353.0226,1
2995,1919.0214,1.0335,1262.8967,1.0347,142.3049,5.7182,1.0312,0.0913,340.7487,1.0343,0.0551,291.0225,1.0351,0.0048,12823.7485,1
2996,1743.1189,1.0335,1198.6469,1.0351,149.8321,5.9039,1.0311,0.0914,330.7641,1.0341,0.0542,267.9505,1.0363,0.0054,13019.4394,1
2997,1694.2105,1.0335,1158.8503,1.0356,151.5249,6.0682,1.0313,0.093,302.3943,1.0339,0.0546,277.5666,1.0372,0.0057,13578.0501,1
2998,1660.9042,1.0337,1163.9402,1.0356,149.0005,6.2123,1.0313,0.0961,261.3027,1.0338,0.0577,267.1204,1.0374,0.0059,13976.9965,1
2999,1645.6046,1.0337,1169.7086,1.0356,145.3613,6.3936,1.0314,0.1004,224.9935,1.0335,0.0616,212.5385,1.0379,0.0064,14213.6032,1
3000,1626.7449,1.0338,1186.2172,1.0356,141.4442,6.4762,1.0314,0.1033,196.5511,1.0331,0.0648,190.5089,1.0388,0.0063,14579.0063,1
